q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir,Peter Parker,Brother,Stan Lee,Gotham,WonderWoman,Ring,Thermysceria,Daily Bugle,Dr. Doom,Mantis,Doomsday,IDK,IDK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,Hammer,Peter Parket,Teammate/Love Interest?,Stan Lee,Gotham,Wonder Woman,Green Lantern,Don't Know,Daily Bugle,Dr. Doom,Don't Know,Don't Know,Don't Know,Don't Know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,hammer,Peter Parker,idk,Stan Lee,Gotham,Wonder Woma,idk,idk,Daily Bugle,idk,idk,idk,idk,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,Stan Lee,Gotham,Wonder Woman,Ring,IDK,Daily Planet,IDK,IDK,IDK,IDK,IDK
Mercury,Neil Armstrong,idk,idk,365,idk,idk,Earth,4,idk,idk,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Saturn,Mars,365,Uranus and Mercury,Moon,Earth,200,Explorer,Uranus,Vesta,Dwarf Planet,Mars and Jupiter,Triton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Minjor,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,His ring,idk,Daily Bugle,Dr. Doom,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Mjolnir,Peter Parker,I don't know,Stan Lee,gotham,Wonder Woman,a green lantern,I don't know,the daily prophet,i don't know,i don't know,I don't know,I don't know,i don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,Wonder Woman,Ring,I don't know,Daily Planet,I don't know,I don't know,I don't know,I don't know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Sister,Stan Lee,Gotham City,Wonder Woman,Ring ,Themyscira,Daily Bugle,Dr Doom,IDK,Doomsday,IDK,Wayne
,,,,,,,,,,,,,,,Idk,"July 4, 1776",Idk,Idk,Idk,Idk,1776,George Washington,Idk,Idk,Idk,Idk,Idk,Idk,Idk,,,,,,,,,,,,,,,
Mercury,Armstrong,Venus,Jupiter,365,"Mars, Mercury",Moon,Earth,10 billion,Sputnik,Neptune,don't know,dwarf,"Saturn, Neptune",don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no idea,milnor,peter parker,no idea,stan lee,no idea,wonder woman,ring,no idea,daily bugle,no idea,no idea,no idea,no idea,no idea
mercury,armstrong,idk,idk,365,idk,moon,earth,10,voyager,neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,I don’t know,1776,I don’t know,I don’t know,1944,1789,Lincoln,Philadephia,Eisenhower,I don’t know,Delaware,I don’t know,Bill of rights,I don’t know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IDK,IDK,IDK,IDK,IDK,IDK,IDK,George Washington ,IDK,George Washington,IDK,IDK,IDK,The Constitution ,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha wayne,mjolnir,peter parker,brother,stan lee and jack kirby,gotham city,wonder woman,power battery,themyscira,the daily bugle,doctor doom,black manta,doomsday,aqualad,alfred pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,I don't know,Gotham,Wonder Woman,Ring,Amazon,The Daily Bugle,I don't know,I don't know,I don't know,Aqualad,I don't know
,,,,,,,,,,,,,,,1492,"July 4, 1776",1874,1894,1749,1941,1801,James Madison,Washington DC,Lincoln ,1945,Virginia ,1935-1940,Bill of Rights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Lightening,idk,idk,idk,New York,Wonder Woman,idk,idk,idk,idk,ikd,1dk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter parker,Her son,Stan Lee,Gotham,Wonder woman,Ring,Amazonia,The daily planet,No,No,Himself,No,No
,,,,,,,,,,,,,,,1492,July 4 1776,1860,1842,October 12 1877,1941,1822,Jefferson,1832,McKinley,1959,South Carolina,1927,Bill of Rights,Magna Carter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,idk,idk,Jack Kirby,Gotham,Wonder Woman,A ring,idk,idk,idk,idk,idk,idk,idk
idk,armstrong,idk,idk,365,idk,moon,earth,idk,idk,idk,idk,dwarf,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,1800,1941,1875,John Adams,Philadelphia,William McKinley	,1945,North Carolina,From 1920 until 1933,The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,sword,peter parker,idk,idk,Metropolis,idk,lantern,idk,idk,idk,idk,idk,garth,idk
Mercury,Neil Armstrong ,Venus,Jupiter,365,Mercury and Venus,The Moon,Earth,1 billion years,Voyager,Neptune,Don't know,Dwarf planet,Mars and Jupiter,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham City,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,Hammer,Peter Parker,Husband,Stan Lee,Gotham,Wonder Woman,Ring,Don't Know,Daily Bugle,Don't Know,Don't Know,Don't Know,Don't Know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,A hammer ,Peter Parker,I don’t know,Tony stark,Gotham,Wonder Woman,A lantern,I don’t know,The daily globe,I don’t know,I don’t know,Lex luther,I don’t know,I don’t know
mercury,Neil Armstrong,idk,idk,365,idk,moon,earth,idk,idk,Neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,Virginia,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,I don't know,I don't know,I don't know,The Daily Bugle,Dr. Doom,I don't know,Lex Luthor,I don't know,I don't know
,,,,,,,,,,,,,,,1492,1776,1860,I don't know,I don't know,1941,1870,I don't know,I don't know,I don't know,1945,Virginia,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,A hammer,Peter Parker,Brother,Jack Kirby,Gotham City,Wonder Woman,Green Power Ring,themyscira,The Daily Bugle,Galactus,Black Manta,Doomsday,Aqualad,Pennyworth
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,1941,1920,idk,philadelphia,idk,idk,virgina,idk,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,no,no,no,1944,1955,George Washington,DC,no,no,SC,1920 - 1932,10 commandments,no,,,,,,,,,,,,,,,
mercury,neil armstrong,IDK,IDK,365,IDK,moon,earth,IDK,IDK,neptune,meteor,pluto,IDL,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
idk,Neil Armsrong,idk,idk,365,"Saturn, Mars",moon,Eath,idk,idk,idk,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer / Mjolnir,Peter Parker,IDK,Stan Lee,Gotham,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK
mercury,buzz aldrin,idk,saturn,365.25,idk,the moon,earth,idk,voyager,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1400s,07/04/1776,1812,,,World War II,1776,George Washington,,John?,1924,,,The Bill of Rights,The Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter parker,Aunt,Marvel,Gotham,Wonder woman,A lantern,Woman's island,Daily Planet,idk,idk,Lex Luthor,idk,idk
Mercury,Neil Armstrong,Uranus,I do not know,365,Mercury and Venus,The Moon,Earth,7 billion,Voyager 1,Neptune,I do not know,Dwarf planet,Mars and Jupiter,I do not know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,Idk,Idk,Idk,Idk,Idk,Lincoln,Idk,Idk,Idk,Idk,Idk,Bill of Rights,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Mjolnir,Peter Parker,Husband,Stan Lee,Gotham City,Wonder Woman,IDK,IDK,IDK,IDK,IDK,Lex Luthor,IDK,IDK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,peter parker,I don't know,I don't know,gotham city,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
venus,Neil Armstrong,Uranus,i don't know,i don't know,Mercury and Venus,Moon,Earth,10,i don't know,Pluto,i don't know,dwarf planet,i don't know,i don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,no,Archenemy,no,Gotham city,Wonder Woman,Lantern,Amazon,no,no,no,no,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,no,Clark Kent,no,no,Gotham City,no,lantern,no,no,no,no,no,no,no
,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1692,idk,idk,idk,idk,idk,idk,george washington,philadelphia,idk,idk,idk,idk,bill of rights,declaration of independence ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1500,1776,1800,1800,07-23-1850,1945,1800,Roosevelt,Washington,Grover,1950,Massachusetts ,1850-1890,Bill of Rights,Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Parker,Younger brother,Stan Lee,Gotham,Wonder Woman,Ring,Themyscyra,Daily Bugle,Dr. Doom,Black Manta,Doomsday,Aqualad,Pennyworth
,,,,,,,,,,,,,,,1492,"July 4th, 1776",1863,1863,idk,1970,1800,George Washington,Boston,Jackson,1960,South Carolina,1910,Bill of Rights,US Constitution,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,I don't know,Gotham,Wonderwoman,ring,I don't know,Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
idk,idk,idk,idk,365,idk,moon,Earth,idk,idk,Neptune,idk,dwarf planet? ,idk,Milky Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1712,July 4 1776,1812,1776,1824,1952,1930,John Adams,Virginia,John Adams,1942,North Carolina,1927 1932,Declaration of Independence,declaration of independence,,,,,,,,,,,,,,,
Mercury,Buzz Aldrin,unsure,Unsure,365,Mecury and Venus,The moon,Earth,Can't remember,Unsure,Neptune,don't know,Dwarf Planet,Unsure,Unusre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No idea,Hammer,Peter Parker,No idea,Stan Lee,Gotham City,Wonder Woman,No idea,No idea,Daily Bugle,No idea,No idea,No idea,No idea ,No idea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,I don't know,Peter Parker,brother,I don't know,I don't know,I don't know,ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
mercury,Neil Armstrong,idk,idk,365,"Mars, Venus",The Moon,Earth,idk,hubble,Neptune,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnor (I don't know the spelling),Peter Benjamin Parker,They are brother and sister.,Stan Lee,Gotham,Wonderwoman,A ring,Thymyscria (I don't know the spelling),Daily Bugle,Dr. Doom,Don't know,Don't know,Aqualad?,Pennyworth
,,,,,,,,,,,,,,,1655,1772,1895,I don't know,I don't know,I don't know,1872,abe Lincoln,I don't know,I don't know,I don't know,Georgia ,I don't know,I don't know,Declaration of Independence ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer mallet,Peter Parker,idk,idk,Gotham City,Wonder Woman,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer ,Peter Parker ,Idk,Idk,Gotham,Wonder woman ,Idk,Idk,Daily Tribune,Idk,Idk,Lex luthor,Idk,Idk
Mercury,Neil Armstrong,Neptune,I don't know,365,I don't know,the moon,Earth,50 billion,I don't know,Pluto,I don't know,dwarf planet,Neptune and Pluto,Kaipur Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,idk,365,idk,The moon,Earth,120 billion years,idk,Neptune,the sun,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Molnir,Peter Parker,Idk,Tony Stark,Gotham,Wonder Woman,idk,idk,Daily Bugle,idk,idk,idk,idk,Pennyworth
,,,,,,,,,,,,,,,1492,july 4 1776,1860,idk,idk,1941,idk,idk,idk,idk,1945,idk,idk,bill of rights,articles of confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,idk,365,idk,Moon,Earth,5,idk,Pluto,idk,dwarf,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1691?,July 4th,1861,I don't know,I don't know,1941,1870,John Adams?,Philadelphia ,I don't know,I don't know,I don't know,1920,The Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Parker,IDK,IDK,Gotham,Wonder Woman,IDK,IDK,Gotham City news??,IDK,IDK,IDK,IDK,IDK
Mercury,Neil Armstrong,Mars,Neptune,365,Venus and Mercury,Moon,Earth,3,Voyager,Neptune,?,Dwarf Planet,Mars and Juputer,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,IDK,IDK,Gotham,Wonder Woman,Rings,Paradise Island,Daily Bugle,I don't know,I don't know,IDK,IDK,IDK
Mercury,Neil Armstrong,Neptune,Jupiter,365,"Mercury, Uranus",Moon,Earth,20,Apollo,Neptune,I don't know,Moon,"Mars, Jupiter",I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer,Peter Parker,Significant Other,,Gotham,Wonder Woman,Lantern,,Daily Herald,,,,Dolphin,
Uranus,Neil Armstrong,Jupitar,mars,24,I don't know,Armi,neptune,3 billion,car,venus,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dont know,club,peter,brother in law,stan lee,gotham,wonder woman,wings,dont know,daily planet,dr doom,dont know,lex luther,dont know,dont know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dont know,hammer,i don't know,i dont know,I don't know,gotham city,wonder woman,i dont know,i dont know,i dont know,i dont kow,i dont know,i dont know,i dont know,i dont know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,He is her Brother,Stan Lee,Gotham,Wonder Woman,Ring,Thymoscara,Daily Bugle,Doctor Doom,Black Manta,Doomsday,I Don't Know,Pennyworth
IDK,Armstrong,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Saturn,Mars,365.25,"Saturn, mars",Moon,Earth,9 billion,Idk,Neptune,Idk,Asteroid,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Mercury,Neptune,365,"Jupiter, Neptune",The Moon,Earth,5,Endeavor Satellite,Uranus,Milky Way,Dwarf Giant,"Mars, Neptune",Gas belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,Moljinir,Peter Parker,Don't know,Stan Lee,Don't know,Wonder Woman,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha,hammer,Peter Parker,brother,no,Gotham,wonder woman,Lantern and ring,no,no,no,stingray,no,no,no
Jupiter,Neil Armstrong,no,no,365,no,no,Earth,no,no,Pluto,no,star,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter parker,Idk,Idk,Gotham,Wonder Woman,Idk,Amazon,Idk,Idk,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,1701,idk,1869,idk,1832,1936,1778,idk,idk,Andrew Jackson,1956,alabama,idk,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,Hammer,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,Ring,I don’t know,Daily Bugle,Dr Doom,I don’t know,Doomsday,I don’t know,I don’t know
Mercury,Neil Armstrong,Uranus,Venus,365,"Mercury, Venus",Moon,Earth,20,Voyager,Uranus,I don't know,dwarf planet,Nepture and Jupiter,Asteroid Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4th 1776,I dont know ,I dont know,I dont know,1932,I dont know,George Washington ,I dont know,I dont know,I dont know,I dont know,I dont know,Bill of rights,Bill of rights ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nono,Sword,Peter parker,No,No,Gotham,Wonder woman,No,No,Bugle,No,No,No,No,No
Mercury,Neil Armstrong,idk,idk,365,idk,moon,Earth,5,idk,Neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,IDK,IDK,IDK,IDK,Gotham,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK
Mercury,Neil Armstrong,IDK,IDK,365,IDK,The moon,Earth,IDK,Voyager,Neptune,IDK,Planetoid,Earth and Mars,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,peter parker,no,no,gotham,wonder woman,lantern,fantasy island,no,no,land guy,dr. evil,topo chico,no
Mercury,Neil Armstrong,Earth,idk,idk,idk,idk,Earth,idk,idk,Neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1692,1774,1860,No,No,1942,No,Jefferson,New York City,Jackson,No,Georgia,1922-1934,Bill of Rights,No,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,idk,idk,George Washington,idk,idk,idk,dk,idk,idk,idk,,,,,,,,,,,,,,,
mercury,Neil Armstrong,earth,mars,365,saturn and neptune,moon,earth,12,apolo,pluto,moon,moon,saturn and neptune,belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,Stan Lee,Gotham City,WonderWoman,lantern and ring,Themyscira,Daily Bugle,Doctor Doom,Black Mantis,I can't remember,aqualad,Pennyworth
Mercury,Neil Armstrong,Earth,Neptune,365,"Mercury, mars",Moon,Earth,90,Satellite,Neptune,Jupiter,dwarf planet,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk ,Ragnarock,Peter Parker ,Idk ,Stan Lee ,Gotham city ,Idk ,Idk ,Idk ,Idk ,Idk ,Idk ,Idk ,Idk ,Idk
mercury,neila armstrong,venus,jupiter,365 days,"venus, ",moon,earth,5 billion years,spacecraft,neptune,jupiter,pluto,jupiter,the ... belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,idk,idk,idk,idk,idk,idk,jefferson,idk,idk,idk,idks,idk,preamble,idk,,,,,,,,,,,,,,,
Mercury,Armstrong,Uranus ,Saturn,365.25,"Mercury, Venus",Moon,Earth,5,Voyager,Neptune,Ceres ,Dwarf Planet,"Mars, Jupiter",Ort Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,4 July 1776,1861,idk,Idk,1941,idk,James Monroe,idk,idk,1945,South Carolina,1929-1939,Bill of Rights,idk,,,,,,,,,,,,,,,
Mercury,Armstrong,Venus,Saturn,365,Mercury or venus,Moon,Earth,4.5,Voyager,Nepturn,Idk,Star,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,Armstrong,Don't know,Don't know,30,Don't know,Don't know,Earth,60 billion years,Don't know,Uranus,The sun,Don't know,Don't know,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,stan lee,gotham,wonder woman,ring,idk,idk,the silver surfer,idk,batman,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,Hammer,Peter Parker ,Brother ,Stan Lee ,Gotham,Wonder Woman,Lantern,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know 
,,,,,,,,,,,,,,,1492,July 4,1864,1860,1900,1943,1777,Thomas Jefferson,Washington D.C.,Herbert Hoover,1962,Virginia,1920-1940,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i do not know,i do not know,i do not know,i do not know,i do not know,gotham,wonder woman,i do not know,i do not know,i do not know,i do not know,i do not know,i do not know,i do not know,i do not know
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1775,no,1941,1870,John Adams,Philadelphia,Grover Cleveland,no,South Carolina,no,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
mercury,armstrong,idk,idk,364.25,idk,moon,earth,idk,idk,neptune,sun,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,idk,idk,idk,idk,idk,idk,earth,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,Ring,Themiscira,Daily Bugle,Dr. Doom,Land,Doomsday,a fish?,No clue
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter,idk,idk,gotham,idk,idk,idk,idk,idk,idk,the joker,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,Gotham City,idk,A green lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,Peter ,idk,idk,gotham,idk,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir (hammer),Peter Parker,Brother,Stan Lee & Jack Kirby,Gotham,Wonder Woman,ring,Themiscyra,Daily Bugle,Dr Doom,Black Manta,Doomsday,idk,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolier/hammer,Peter Parker,Brother,Jack Kirby,Gotham,Wonder Woman,Ring,Themyscarrae (sp?),Daily Planet,Dr. Victor Von Doom,Manta Ray,Lex Luthor,Sea Lad,Pendragon
Mars,Neil Armstrong,Venus,I dont know,365,Jupiter and Saturn,The Moon,Earth,5 ,I dont know,Neptune,I don't know,Dwarf planet,I dont know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mrs wayne,Hammer,Peter Parker,brother,Stan Lee,Gotham,Wonder Woman,ring,lesbos,Daily Signal,Dt doom,no idea,lex luthor,bibbles,no idea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know.,Shield,I don't know.,I don't know.,I don't know.,Gotham City,Wonder Woman,I don't know.,I don't know.,I don't know.,I don't know,I don't know.,I don't know.,I don't know.,I don't know.
,,,,,,,,,,,,,,,1872,1776,1857,1858,1923,1942,1777,Licon,New york,IDK,1945,rhoad island,1932 1941,Bill of rights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,IDK,IDK,IDK,Gotham City,Wonder Woman,IDK,IDK,IDK,IDK,IDK,IDK,IDK,Bellows
mercury,Neil Armstrong,Earth,idk,365,idk,the moon,Earth,idk,idk,Neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,Neil Armstrong,Earth,idk,365,idk,the moon,Earth,idk,Rocket,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontknow,Hammer,Dont know,Dont know,Dont know,Goyham,Wonder Woman,Ring,Dont know,Daily Planet,Dont know,Dont know,Lex  Luther,Dont know,Dont know
mercury,john,dk,jupiter,365,dk,moon,earth,dk,dk,neptune,dk,dk,dk,dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,venus,venus,365,venus mercury,moon,earth,5,satellite,neptune,meteorite,dwarf planet,jupiter and saturn,no idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NEIL ARSTRONG,earth,n/,,,moon,EARTH,BILLIONS,,,,SATURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martha Wayne, nee Kane",Mjolnir,Peter Parker,"Johnny Storm, Sue Storm's brother",Stan Lee,Gotham CIty,Wonder Woman,Power Ring,Themyscira,Daily Bugle,Doctor Doom,Black Manta,Doomsday,"Garth, Aqualad",Pennyworth
,,,,,,,,,,,,,,,1490,"July 4, 1776",1861,no,no,no,no,John Adams,Philadelphia,Grover Cleveland,1945,South Carolina,no,no,Articles of Confederation,,,,,,,,,,,,,,,
